ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color,age,hours,week,month,sex1,sex2,isMix,simpleColor,hasName,type
1,Summer,2015-10-12 12:15:00,Dog,Intact Female,10 months,Labrador Retriever Mix,Red/White,40,12,3,9,0,0,1,1,1,1
2,Cheyenne,2014-07-26 17:59:00,Dog,Spayed Female,2 years,German Shepherd/Siberian Husky,Black/Tan,104,17,4,6,1,0,0,1,1,1
3,Gus,2016-01-13 12:20:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby,52,12,3,0,1,1,1,1,1,0
4,Pongo,2013-12-28 18:12:00,Dog,Intact Male,4 months,Collie Smooth Mix,Tricolor,16,18,4,11,0,1,1,0,1,1
5,Skooter,2015-09-24 17:59:00,Dog,Neutered Male,2 years,Miniature Poodle Mix,White,104,17,4,8,1,1,1,0,1,1
6,Beau,2015-06-23 11:17:00,Dog,Neutered Male,3 years,Beagle Mix,Brown/White,156,11,4,5,1,1,1,1,1,1
7,Bobo,2014-03-12 09:45:00,Cat,Neutered Male,13 years,Domestic Medium Hair Mix,Brown Tabby/White,676,9,3,2,1,1,1,1,1,0
8,Abby,2014-06-25 08:27:00,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Brown Tabby,24,8,4,5,1,0,1,1,1,0
9,Ruby Grace,2014-11-12 18:05:00,Dog,Spayed Female,3 months,Cairn Terrier,Black/Cream,12,18,3,10,1,0,0,1,1,1
10,Ruby,2014-04-07 17:41:00,Dog,Spayed Female,1 year,Pit Bull Mix,Brown/White,52,17,2,3,1,0,1,1,1,1
11,Marlee,2014-01-01 17:03:00,Dog,Spayed Female,5 months,Labrador Retriever Mix,White/Black,20,17,1,0,1,0,1,1,1,1
12,Lala,2014-09-19 15:40:00,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White,104,15,3,8,0,0,1,1,1,1
13,Chloe,2015-01-25 15:13:00,Dog,Spayed Female,6 months,Pit Bull Mix,Brown Brindle,24,15,5,0,1,0,1,1,1,1
14,,2015-09-22 18:17:00,Dog,Neutered Male,2 years,Miniature Poodle Mix,White,104,18,4,8,1,1,1,0,0,1
15,Duffy,2014-07-20 19:24:00,Dog,Neutered Male,1 year,Flat Coat Retriever/German Shepherd,Black/Brown,52,19,4,6,1,1,0,1,1,1
16,Jiggy,2014-03-26 18:33:00,Dog,Spayed Female,4 months,Pointer/Labrador Retriever,White,16,18,5,2,1,0,0,0,1,1
17,Ghengis,2015-05-29 17:04:00,Dog,Neutered Male,5 years,Doberman Pinsch Mix,Black/Tan,260,17,5,4,1,1,1,1,1,1
18,Decker,2016-01-19 19:31:00,Dog,Neutered Male,3 years,English Bulldog,White/Tricolor,156,19,4,0,1,1,0,1,1,1
19,Freckles,2014-06-16 12:49:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Torbie,156,12,3,5,1,0,1,0,1,0
20,,2014-02-11 19:27:00,Cat,Intact Female,4 years,Domestic Shorthair Mix,Torbie,208,19,3,1,0,0,1,0,0,0
21,Pumpkin,2014-11-14 19:32:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black,104,19,3,10,1,0,1,0,1,0
22,,2015-05-04 13:46:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Black,3,13,2,4,-1,-1,1,0,0,0
23,Pluto,2014-06-07 14:14:00,Dog,Neutered Male,1 year,Norwich Terrier Mix,White/Tan,52,14,1,5,1,1,1,1,1,1
24,,2014-07-20 15:37:00,Cat,Intact Female,1 week,Domestic Shorthair Mix,Tortie,1,15,4,6,0,0,1,0,0,0
25,Portia,2013-10-26 16:23:00,Dog,Spayed Female,1 year,Black Mouth Cur/Boxer,Tan,52,16,4,9,1,0,0,0,1,1
26,,2014-12-29 13:10:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby,52,13,5,11,1,1,1,1,0,0
27,Lucy,2015-07-23 16:18:00,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Black Smoke,8,16,4,6,1,0,1,1,1,0
28,,2015-03-19 08:33:00,Dog,Intact Male,2 months,Norwich Terrier Mix,Brown,8,8,3,2,0,1,1,0,0,1
29,Jack,2014-10-09 17:22:00,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black/White,156,17,2,9,1,1,1,1,1,1
30,Knight,2014-05-13 17:03:00,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black,104,17,3,4,1,1,1,0,1,1
31,,2015-05-05 15:13:00,Dog,Spayed Female,4 years,Pomeranian Mix,Black/White,208,15,2,4,1,0,1,1,0,1
32,Indiana,2015-01-31 11:36:00,Dog,Spayed Female,2 months,Chihuahua Shorthair/Dachshund,Black/White,8,11,5,0,1,0,0,1,1,1
33,,2013-11-14 15:02:00,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Brown Tabby,104,15,3,10,1,1,1,1,0,0
34,Nord,2015-04-25 18:05:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,8,18,4,3,1,1,1,1,1,0
35,Alice,2015-08-02 12:59:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Tortie,8,12,2,7,0,0,1,0,1,0
36,Nick,2014-03-24 12:15:00,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Red Merle/White,52,12,5,2,1,1,1,1,1,1
37,,2015-11-03 09:00:00,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby,156,9,1,10,1,1,1,1,0,0
38,Pongo,2015-12-26 17:30:00,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/White,8,17,4,11,1,1,1,1,1,1
39,Brittney,2015-12-30 15:57:00,Dog,Spayed Female,4 years,Miniature Poodle/Lhasa Apso,Tan,208,15,5,11,1,0,0,0,1,1
40,,2014-02-06 14:19:00,Dog,Neutered Male,1 year,Border Terrier Mix,Gold,52,14,2,1,1,1,1,0,0,1
41,Chaney,2015-10-31 16:02:00,Dog,Intact Female,9 months,Beagle Mix,Tricolor,36,16,5,9,0,0,1,0,1,1
42,,2014-05-13 13:23:00,Cat,Intact Male,4 days,Domestic Shorthair Mix,Orange Tabby,4,13,3,4,0,1,1,1,0,0
43,Angie,2013-12-22 12:37:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black/White,52,12,4,11,1,0,1,1,1,0
44,,2013-10-16 11:50:00,Cat,Intact Male,2 weeks,Domestic Medium Hair Mix,Blue,2,11,3,9,0,1,1,0,0,0
45,,2014-04-10 12:13:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Blue Tabby,104,12,2,3,1,1,1,1,0,0
46,,2014-02-24 14:57:00,Dog,Spayed Female,2 years,Whippet/Rat Terrier,Tricolor,104,14,5,1,1,0,0,0,0,1
47,Sophia,2014-03-07 12:42:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Orange Tabby/White,156,12,2,2,1,0,1,1,1,0
48,Frisco,2015-11-14 15:52:00,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,104,15,2,10,1,1,1,1,1,1
49,Chica,2015-07-27 13:06:00,Dog,Spayed Female,4 years,Japanese Chin Mix,White/Black,208,13,5,6,1,0,1,1,1,1
50,Ire,2015-05-08 15:01:00,Dog,Intact Male,7 months,Labrador Retriever/Doberman Pinsch,Chocolate,28,15,2,4,0,1,0,0,1,1
51,Comet,2015-07-29 13:31:00,Cat,Intact Male,3 months,Domestic Longhair Mix,Blue Tabby/White,12,13,5,6,0,1,1,1,1,0
52,Booch,2014-07-27 11:26:00,Dog,Spayed Female,9 years,Black/Tan Hound Mix,Black/Brown,468,11,5,6,1,0,1,1,1,1
53,Kodiak,2015-05-30 16:41:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby,8,16,5,4,1,1,1,1,1,0
54,Periwinkle,2014-10-07 16:08:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue/White,4,16,2,9,0,0,1,1,1,0
55,,2015-01-03 17:35:00,Cat,Unknown,3 years,Siamese Mix,White/Brown,156,17,1,0,-1,-1,1,1,0,0
56,Stella,2015-10-12 16:50:00,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Brown Tabby/White,468,16,3,9,1,0,1,1,1,0
57,Tizoc,2016-01-27 17:51:00,Dog,Neutered Male,1 year,Catahoula Mix,Brown/Tan,52,17,5,0,1,1,1,1,1,1
58,,2015-06-30 12:22:00,Cat,Unknown,1 week,Domestic Shorthair Mix,Tortie,1,12,5,5,-1,-1,1,0,0,0
59,,2015-04-18 09:00:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie,104,9,3,3,0,0,1,0,0,0
60,Charlie,2015-09-09 13:55:00,Dog,Neutered Male,2 months,Plott Hound/Labrador Retriever,Black,8,13,2,8,1,1,0,0,1,1
61,,2014-07-23 19:05:00,Dog,Neutered Male,2 years,Labrador Retriever/American Foxhound,White/Red,104,19,4,6,1,1,0,1,0,1
62,Yellow,2014-11-18 11:55:00,Dog,Neutered Male,4 years,Pit Bull Mix,Tan/White,208,11,4,10,1,1,1,1,1,1
63,Cooper,2014-03-05 11:49:00,Cat,Neutered Male,1 year,Bombay Mix,Black,52,11,2,2,1,1,1,0,1,0
64,,2015-06-17 12:27:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,3,12,3,5,0,1,1,1,0,0
65,,2014-08-20 09:00:00,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby,12,9,4,7,0,1,1,1,0,0
66,Bella,2014-10-18 18:06:00,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Black/Brown,52,18,3,9,1,0,1,1,1,1
67,Tiernee,2015-11-22 18:15:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Tortie,12,18,4,10,1,0,1,0,1,0
68,Peanut,2014-06-26 12:11:00,Dog,Intact Female,12 years,Chihuahua Shorthair Mix,Black/Tan,624,12,4,5,0,0,1,1,1,1
69,Boris,2014-06-04 17:09:00,Dog,Neutered Male,2 years,Boxer Mix,Blue/White,104,17,1,5,1,1,1,1,1,1
70,,2014-08-24 09:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie,52,9,5,7,0,0,1,0,0,0
71,,2016-01-20 13:29:00,Dog,Intact Female,3 months,Anatol Shepherd/Labrador Retriever,White/Tan,12,13,4,0,0,0,0,1,0,1
